SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,005,Alabama,Barbour County,1,25229,13342,11887,1364,700,664,2743,1357,1386,1246,635,611,2014,1169,845,20500,10971,9529,19876,10650,9226,9471,5586,3885,6532,3940,2592,6400,3377,3023,4930,2164,2766,1364,700,664,1415,688,727,1649,827,822,1472,769,703,1467,877,590,1733,1078,655,1661,1000,661,1611,926,685,1527,936,591,1611,909,702,1526,835,691,1717,866,851,1546,767,779,1529,711,818,1412,626,786,951,433,518,566,238,328,472,156,316,40.7,39.0,43.6
050,01,005,Alabama,Barbour County,2,24969,13086,11883,1359,697,662,2726,1346,1380,1255,640,615,1990,1143,847,20246,10721,9525,19629,10403,9226,9302,5406,3896,6387,3789,2598,6311,3307,3004,4941,2164,2777,1359,697,662,1395,680,715,1661,832,829,1465,762,703,1450,855,595,1680,1028,652,1619,961,658,1577,887,690,1511,913,598,1576,880,696,1500,814,686,1701,854,847,1534,759,775,1527,706,821,1413,626,787,968,439,529,562,238,324,471,155,316,40.8,39.1,43.5
050,01,005,Alabama,Barbour County,3,24533,12811,11722,1317,686,631,2621,1273,1348,1275,647,628,1938,1112,826,19926,10514,9412,19320,10205,9115,9107,5283,3824,6239,3698,2541,6175,3232,2943,4968,2163,2805,1317,686,631,1323,648,675,1643,799,844,1442,744,698,1426,841,585,1608,971,637,1571,955,616,1529,854,675,1531,918,613,1478,826,652,1496,798,698,1680,847,833,1521,761,760,1498,693,805,1422,627,795,1003,446,557,553,230,323,492,167,325,41.3,39.5,43.9
050,01,005,Alabama,Barbour County,4,24700,13093,11607,1313,686,627,2510,1234,1276,1308,661,647,1974,1139,835,20194,10832,9362,19569,10512,9057,9345,5532,3813,6396,3894,2502,6185,3303,2882,5014,2176,2838,1313,686,627,1299,662,637,1544,734,810,1465,768,697,1484,870,614,1596,996,600,1675,1073,602,1574,889,685,1551,936,615,1439,838,601,1544,843,701,1617,821,796,1585,801,784,1483,676,807,1378,619,759,1069,463,606,581,250,331,503,168,335,41.3,39.2,44.2
050,01,005,Alabama,Barbour County,5,24585,13066,11519,1307,676,631,2479,1246,1233,1282,638,644,1983,1145,838,20177,10844,9333,19517,10506,9011,9320,5507,3813,6344,3860,2484,6130,3292,2838,5060,2209,2851,1307,676,631,1319,695,624,1449,687,762,1477,764,713,1499,883,616,1585,1000,585,1650,1057,593,1575,890,685,1534,913,621,1403,839,564,1537,841,696,1557,796,761,1633,816,817,1449,672,777,1364,613,751,1091,476,615,629,261,368,527,187,340,41.5,39.3,44.5
050,01,007,Alabama,Bibb County,1,22301,11867,10434,1234,602,632,2222,1160,1062,1062,560,502,1717,997,720,18334,9833,8501,17783,9545,8238,8730,5058,3672,6211,3634,2577,6079,3239,2840,3776,1675,2101,1234,602,632,1202,629,573,1280,664,616,1222,665,557,1297,759,538,1662,966,696,1604,955,649,1529,907,622,1416,806,610,1626,904,722,1509,814,695,1563,823,740,1381,698,683,1172,562,610,1051,499,552,697,303,394,461,187,274,395,124,271,40.4,38.7,42.8
050,01,007,Alabama,Bibb County,2,22188,11772,10416,1216,591,625,2212,1155,1057,1060,560,500,1709,992,717,18243,9754,8489,17700,9466,8234,8645,4990,3655,6140,3573,2567,6048,3218,2830,3803,1683,2120,1216,591,625,1207,631,576,1269,659,610,1210,658,552,1295,759,536,1637,948,689,1583,940,643,1514,893,621,1406,792,614,1602,890,712,1499,806,693,1566,823,743,1381,699,682,1174,560,614,1059,505,554,703,302,401,469,194,275,398,122,276,40.6,38.8,42.9
050,01,007,Alabama,Bibb County,3,22359,11944,10415,1196,583,613,2225,1162,1063,1091,588,503,1714,987,727,18386,9911,8475,17847,9611,8236,8759,5114,3645,6236,3682,2554,6052,3247,2805,3845,1695,2150,1196,583,613,1248,648,600,1259,657,602,1222,666,556,1301,766,535,1620,957,663,1657,993,664,1538,915,623,1421,817,604,1550,879,671,1527,823,704,1587,838,749,1388,707,681,1188,564,624,1070,508,562,711,296,415,483,207,276,393,120,273,40.5,38.8,42.9
050,01,007,Alabama,Bibb County,4,21986,11729,10257,1155,557,598,2168,1119,1049,1069,567,502,1674,982,692,18120,9775,8345,17594,9486,8108,8528,5002,3526,6052,3593,2459,5953,3187,2766,3915,1724,2191,1155,557,598,1237,628,609,1198,631,567,1210,662,548,1266,747,519,1532,930,602,1625,977,648,1493,878,615,1402,808,594,1486,834,652,1524,824,700,1526,814,712,1417,715,702,1169,561,608,1046,495,551,798,329,469,500,223,277,402,116,286,41.0,39.2,43.5
050,01,007,Alabama,Bibb County,5,21868,11530,10338,1167,547,620,2134,1099,1035,1045,540,505,1669,951,718,18074,9638,8436,17522,9344,8178,8451,4869,3582,5976,3494,2482,5878,3135,2743,3999,1764,2235,1167,547,620,1195,600,595,1178,615,563,1203,649,554,1272,726,546,1512,906,606,1593,938,655,1472,849,623,1399,801,598,1446,806,640,1521,833,688,1481,771,710,1430,725,705,1227,586,641,1012,483,529,834,346,488,504,228,276,422,121,301,41.2,39.6,43.4
050,01,009,Alabama,Blount County,1,59130,29389,29741,3495,1818,1677,6933,3502,3431,3280,1605,1675,4498,2381,2117,47072,23289,23783,45422,22464,22958,21170,10711,10459,14199,7117,7082,15805,7968,7837,10920,4998,5922,3495,1818,1677,3677,1862,1815,4063,2032,2031,3760,1913,1847,3211,1681,1530,3551,1800,1751,3468,1722,1746,3567,1782,1785,3613,1813,1800,3903,1972,1931,3981,2003,1978,4145,2100,2045,3776,1893,1883,3398,1661,1737,3088,1431,1657,2111,950,1161,1283,579,704,1040,377,663,41.0,40.2,42.0
050,01,009,Alabama,Blount County,2,59107,29378,29729,3449,1791,1658,6904,3478,3426,3293,1607,1686,4514,2390,2124,47119,23320,23799,45461,22502,22959,21185,10726,10459,14192,7127,7065,15808,7975,7833,10947,5010,5937,3449,1791,1658,3663,1845,1818,4055,2031,2024,3762,1902,1860,3231,1697,1534,3533,1791,1742,3496,1739,1757,3545,1773,1772,3618,1824,1794,3879,1953,1926,3995,2012,1983,4154,2100,2054,3780,1910,1870,3410,1663,1747,3085,1434,1651,2115,951,1164,1287,580,707,1050,382,668,41.1,40.3,42.0
050,01,009,Alabama,Blount County,3,59079,29375,29704,3426,1767,1659,6876,3493,3383,3301,1595,1706,4573,2410,2163,47125,23300,23825,45476,22520,22956,21209,10736,10473,14172,7146,7026,15657,7893,7764,11074,5071,6003,3426,1767,1659,3656,1865,1791,4057,2043,2014,3743,1866,1877,3294,1724,1570,3526,1794,1732,3547,1758,1789,3459,1728,1731,3640,1866,1774,3743,1874,1869,3997,2011,1986,4103,2062,2041,3814,1946,1868,3482,1684,1798,3097,1444,1653,2142,964,1178,1259,564,695,1094,415,679,41.1,40.4,41.9
050,01,009,Alabama,Blount County,4,59516,29548,29968,3444,1756,1688,6853,3502,3351,3373,1646,1727,4599,2403,2196,47529,23447,24082,45846,22644,23202,21351,10758,10593,14231,7144,7087,15727,7944,7783,11289,5153,6136,3444,1756,1688,3694,1885,1809,4011,2052,1959,3772,1860,1912,3348,1754,1594,3529,1771,1758,3622,1806,1816,3472,1729,1743,3608,1838,1770,3717,1862,1855,4057,2054,2003,4067,2007,2060,3886,2021,1865,3557,1723,1834,2977,1378,1599,2329,1037,1292,1293,570,723,1133,445,688,41.2,40.5,42.0
050,01,009,Alabama,Blount County,5,59816,29756,30060,3493,1754,1739,6837,3550,3287,3387,1688,1699,4643,2383,2260,47788,23589,24199,46099,22764,23335,21490,10861,10629,14293,7212,7081,15682,7877,7805,11481,5292,6189,3493,1754,1739,3729,1947,1782,3941,2025,1916,3812,1885,1927,3385,1764,1621,3550,1815,1735,3607,1807,1800,3563,1779,1784,3573,1811,1762,3642,1813,1829,4061,2047,2014,4011,1971,2040,3968,2046,1922,3543,1733,1810,2985,1416,1569,2389,1055,1334,1379,611,768,1185,477,708,41.2,40.3,42.0
050,01,011,Alabama,Bullock County,1,10360,5674,4686,556,269,287,1111,580,531,468,251,217,788,451,337,8445,4690,3755,8225,4574,3651,4008,2419,1589,2884,1791,1093,2739,1534,1205,1814,798,1016,556,269,287,595,294,301,648,360,288,536,282,254,588,346,242,743,482,261,733,455,278,729,452,277,679,402,277,665,426,239,590,339,251,719,372,347,765,397,368,634,324,310,457,199,258,310,124,186,220,92,128,193,59,134,40.4,38.8,42.7
050,01,011,Alabama,Bullock County,2,10229,5565,4664,546,263,283,1107,572,535,468,254,214,774,442,332,8326,4591,3735,8108,4476,3632,3931,2357,1574,2819,1736,1083,2695,1500,1195,1820,798,1022,546,263,283,592,290,302,645,357,288,538,285,253,574,336,238,722,466,256,721,445,276,709,437,272,667,388,279,655,414,241,581,331,250,701,362,339,758,393,365,638,324,314,465,203,262,308,123,185,217,90,127,192,58,134,40.5,38.9,42.8
050,01,011,Alabama,Bullock County,3,10143,5533,4610,529,271,258,1085,551,534,502,282,220,751,432,319,8266,4560,3706,8027,4429,3598,3910,2363,1547,2797,1731,1066,2634,1455,1179,1845,811,1034,529,271,258,572,279,293,653,354,299,560,307,253,553,325,228,686,440,246,749,464,285,700,442,258,662,385,277,652,411,241,598,344,254,657,336,321,727,364,363,638,325,313,489,215,274,318,129,189,206,84,122,194,58,136,40.5,38.8,43.3
050,01,011,Alabama,Bullock County,4,10143,5596,4547,526,279,247,1053,514,539,523,294,229,741,435,306,8282,4641,3641,8041,4509,3532,3931,2418,1513,2811,1771,1040,2612,1470,1142,1877,833,1044,526,279,247,554,264,290,643,332,311,564,317,247,556,330,226,677,438,239,763,487,276,701,453,248,670,393,277,648,412,236,603,359,244,632,326,306,729,373,356,639,322,317,482,219,263,348,150,198,209,81,128,199,61,138,40.6,38.9,43.4
050,01,011,Alabama,Bullock County,5,9897,5460,4437,496,277,219,1010,490,520,513,294,219,737,423,314,8129,4549,3580,7878,4399,3479,3850,2377,1473,2719,1721,998,2515,1412,1103,1907,843,1064,496,277,219,532,249,283,597,302,295,590,345,245,541,311,230,647,418,229,748,488,260,685,431,254,639,384,255,652,410,242,577,352,225,590,307,283,696,343,353,630,304,326,508,245,263,343,149,194,226,84,142,200,61,139,41.0,39.1,44.0
050,01,013,Alabama,Butler County,1,19046,8954,10092,1065,532,533,2217,1172,1045,989,547,442,1476,756,720,15262,6979,8283,14775,6703,8072,6705,3257,3448,4497,2090,2407,4900,2237,2663,3902,1620,2282,1065,532,533,1169,619,550,1305,689,616,1134,630,504,1074,537,537,1079,541,538,1066,483,583,1179,553,626,1173,513,660,1118,502,616,1113,505,608,1286,557,729,1383,673,710,1270,566,704,956,445,511,689,315,374,497,177,320,490,117,373,41.9,39.1,44.1
050,01,013,Alabama,Butler County,2,19025,8947,10078,1069,540,529,2205,1164,1041,1001,553,448,1479,762,717,15238,6967,8271,14750,6690,8060,6707,3257,3450,4490,2081,2409,4875,2224,2651,3906,1623,2283,1069,540,529,1157,608,549,1311,695,616,1140,634,506,1077,542,535,1073,531,542,1062,484,578,1168,543,625,1187,523,664,1110,498,612,1127,513,614,1263,546,717,1375,667,708,1276,569,707,960,447,513,689,314,375,492,175,317,489,118,371,41.8,39.1,44.1
050,01,013,Alabama,Butler County,3,18890,8848,10042,1091,552,539,2170,1137,1033,1021,548,473,1449,759,690,15096,6883,8213,14608,6611,7997,6626,3178,3448,4440,2018,2422,4755,2184,2571,3964,1650,2314,1091,552,539,1154,584,570,1300,700,600,1133,622,511,1053,538,515,1030,496,534,1088,493,595,1111,507,604,1211,522,689,1069,489,580,1154,541,613,1190,518,672,1342,636,706,1290,574,716,988,452,536,705,324,381,487,175,312,494,125,369,41.9,39.4,44.0
050,01,013,Alabama,Butler County,4,18668,8772,9896,1084,567,517,2081,1086,995,1040,554,486,1457,774,683,14953,6826,8127,14463,6565,7898,6528,3137,3391,4303,1957,2346,4684,2133,2551,4019,1701,2318,1084,567,517,1121,564,557,1232,670,562,1156,633,523,1069,547,522,1003,482,521,1061,478,583,1077,483,594,1162,514,648,1084,489,595,1169,542,627,1120,505,615,1311,597,714,1297,594,703,998,450,548,742,346,396,478,177,301,504,134,370,42.3,39.7,44.4
050,01,013,Alabama,Butler County,5,18382,8599,9783,1060,551,509,2015,1047,968,1031,540,491,1392,744,648,14792,6725,8067,14276,6461,7815,6429,3066,3363,4253,1914,2339,4565,2078,2487,4066,1725,2341,1060,551,509,1073,541,532,1189,638,551,1158,621,537,1018,531,487,1025,477,548,1047,489,558,1023,442,581,1158,506,652,1104,494,610,1149,551,598,1050,477,573,1262,556,706,1296,613,683,1026,447,579,759,349,410,469,174,295,516,142,374,42.6,40.1,44.5
050,01,015,Alabama,Calhoun County,1,116441,56476,59965,6490,3341,3149,12516,6409,6107,5879,3079,2800,12377,6125,6252,94529,45186,49343,91556,43647,47909,45584,22626,22958,28782,14179,14603,29711,14439,15272,20686,8904,11782,6490,3341,3149,6559,3305,3254,7411,3861,3550,8613,4340,4273,8189,4107,4082,7566,3730,3836,7268,3591,3677,6977,3444,3533,6971,3414,3557,6859,3365,3494,7083,3469,3614,7861,3866,3995,7908,3739,4169,6963,3223,3740,5659,2554,3105,3727,1608,2119,2277,922,1355,2060,597,1463,39.4,37.9,40.9
050,01,015,Alabama,Calhoun County,2,116243,56397,59846,6464,3344,3120,12500,6398,6102,5884,3084,2800,12320,6100,6220,94358,45116,49242,91395,43571,47824,45470,22586,22884,28733,14164,14569,29573,14361,15212,20769,8946,11823,6464,3344,3120,6592,3323,3269,7375,3837,3538,8547,4309,4238,8190,4113,4077,7469,3693,3776,7314,3608,3706,6967,3445,3522,6983,3418,3565,6821,3345,3476,7080,3464,3616,7794,3836,3958,7878,3716,4162,7005,3256,3749,5699,2567,3132,3722,1591,2131,2288,930,1358,2055,602,1453,39.4,37.9,40.9
050,01,015,Alabama,Calhoun County,3,115678,56096,59582,6399,3315,3084,12286,6287,5999,5968,3127,2841,12271,6082,6189,93956,44923,49033,91025,43367,47658,45344,22541,22803,28649,14117,14532,29069,14096,14973,21036,9072,11964,6399,3315,3084,6647,3356,3291,7183,3716,3467,8437,4277,4160,8258,4147,4111,7236,3599,3637,7530,3700,3830,6875,3405,3470,7008,3413,3595,6629,3255,3374,7169,3479,3690,7529,3717,3812,7742,3645,4097,7090,3324,3766,5898,2627,3271,3745,1588,2157,2309,949,1360,1994,584,1410,39.5,37.9,41.0
050,01,015,Alabama,Calhoun County,4,115780,56176,59604,6464,3359,3105,12196,6221,5975,6060,3173,2887,12538,6257,6281,93996,44969,49027,91060,43423,47637,45679,22686,22993,28620,14066,14554,28531,13887,14644,21371,9213,12158,6464,3359,3105,6746,3427,3319,6989,3604,3385,8643,4369,4274,8416,4251,4165,7094,3522,3572,7633,3801,3832,6832,3329,3503,7061,3414,3647,6591,3267,3324,7076,3434,3642,7214,3559,3655,7650,3627,4023,7119,3316,3803,5864,2617,3247,4031,1725,2306,2367,975,1392,1990,580,1410,39.3,37.6,40.9
050,01,015,Alabama,Calhoun County,5,116429,56419,60010,6523,3367,3156,12220,6177,6043,6131,3213,2918,12716,6338,6378,94646,45266,49380,91555,43662,47893,46124,22887,23237,28750,14118,14632,28264,13781,14483,21825,9425,12400,6523,3367,3156,6828,3466,3362,6865,3493,3372,8873,4498,4375,8501,4271,4230,7154,3586,3568,7657,3779,3878,6830,3328,3502,7109,3425,3684,6692,3290,3402,6960,3428,3532,7015,3431,3584,7597,3632,3965,7177,3357,3820,5889,2598,3291,4297,1861,2436,2453,1010,1443,2009,599,1410,39.2,37.5,40.8
050,01,017,Alabama,Chambers County,1,34772,16682,18090,1888,969,919,3726,1899,1827,1633,830,803,2914,1474,1440,28328,13416,14912,27525,12984,14541,12299,6016,6283,8175,3908,4267,9520,4613,4907,6916,2989,3927,1888,969,919,2038,1037,1001,2111,1058,1053,2073,1088,985,2051,1020,1031,2338,1131,1207,2021,985,1036,1874,874,1000,1942,918,1024,2181,1035,1146,2309,1146,1163,2532,1238,1294,2498,1194,1304,2224,1028,1196,1874,867,1007,1325,566,759,767,319,448,726,209,517,42.6,41.0,44.1
050,01,017,Alabama,Chambers County,2,34651,16617,18034,1875,965,910,3698,1881,1817,1632,826,806,2904,1466,1438,28245,13369,14876,27446,12945,14501,12276,5992,6284,8160,3900,4260,9498,4602,4896,6884,2977,3907,1875,965,910,2017,1028,989,2101,1053,1048,2070,1078,992,2046,1014,1032,2325,1123,1202,2026,994,1032,1882,869,1013,1927,914,1013,2163,1019,1144,2304,1148,1156,2523,1231,1292,2508,1204,1304,2227,1027,1200,1868,865,1003,1319,558,761,761,319,442,709,208,501,42.6,41.0,44.0
050,01,017,Alabama,Chambers County,3,34488,16485,18003,1903,971,932,3637,1855,1782,1637,816,821,2860,1449,1411,28119,13252,14867,27311,12843,14468,12175,5935,6240,8103,3888,4215,9439,4525,4914,6909,2981,3928,1903,971,932,1984,1018,966,2078,1055,1023,2043,1031,1012,2029,1016,1013,2226,1069,1157,2077,1046,1031,1872,852,1020,1928,921,1007,2116,975,1141,2355,1161,1194,2470,1177,1293,2498,1212,1286,2240,1019,1221,1885,878,1007,1318,548,770,782,317,465,684,219,465,42.7,41.1,44.3
050,01,017,Alabama,Chambers County,4,34164,16225,17939,1850,929,921,3616,1826,1790,1676,836,840,2795,1419,1376,27841,13030,14811,27022,12634,14388,12031,5849,6182,7990,3817,4173,9197,4372,4825,7040,3026,4014,1850,929,921,2013,1013,1000,2033,1036,997,2048,1013,1035,1993,1019,974,2097,1003,1094,2158,1063,1095,1839,845,994,1896,906,990,2027,935,1092,2318,1113,1205,2406,1147,1259,2446,1177,1269,2294,1043,1251,1836,851,985,1431,601,830,793,305,488,686,226,460,42.8,41.1,44.4
050,01,017,Alabama,Chambers County,5,34079,16092,17987,1844,944,900,3604,1790,1814,1661,831,830,2721,1397,1324,27787,12919,14868,26970,12527,14443,11892,5729,6163,7931,3721,4210,9113,4333,4780,7205,3076,4129,1844,944,900,2003,997,1006,2022,1013,1009,2033,1003,1030,1928,1005,923,2005,931,1074,2235,1080,1155,1766,804,962,1925,906,1019,2000,920,1080,2279,1089,1190,2372,1124,1248,2462,1200,1262,2312,1055,1257,1879,865,1014,1467,600,867,838,322,516,709,234,475,43.2,41.5,44.6
