SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,01,001,Alabama,Autauga County,2,7,1562,1566,1600,1629,1650,1734,1740,1727,1731,1726,1695,1736,1748
050,01,001,Alabama,Autauga County,2,8,2061,2060,2008,1997,2004,1962,1959,2055,2108,2114,2157,2153,2134
050,01,001,Alabama,Autauga County,2,9,1894,1907,1992,2061,2083,2095,2117,2180,2180,2196,2132,2112,2109
050,01,001,Alabama,Autauga County,2,10,1527,1542,1602,1662,1785,1885,1946,2025,2061,2126,2154,2158,2149
050,01,001,Alabama,Autauga County,2,11,1369,1389,1437,1435,1434,1486,1546,1615,1693,1851,1945,2007,2011
050,01,001,Alabama,Autauga County,2,12,1216,1229,1262,1330,1322,1348,1417,1456,1477,1488,1523,1559,1568
050,01,001,Alabama,Autauga County,2,13,973,984,1021,1042,1131,1173,1214,1294,1356,1378,1424,1498,1514
050,01,001,Alabama,Autauga County,2,14,838,844,859,901,931,972,969,1030,1086,1169,1215,1263,1273
050,01,001,Alabama,Autauga County,2,15,655,659,698,723,701,727,775,811,838,884,909,929,934
050,01,001,Alabama,Autauga County,2,16,505,509,542,533,553,585,614,677,663,640,660,705,702
050,01,001,Alabama,Autauga County,2,17,344,352,338,371,391,418,407,408,391,405,438,436,440
050,01,001,Alabama,Autauga County,2,18,320,325,324,322,322,327,345,364,396,397,401,392,394
050,01,003,Alabama,Baldwin County,0,0,140416,141342,144875,147957,151509,156266,162183,168121,172404,175827,179406,182265,183195
050,01,003,Alabama,Baldwin County,0,1,8621,8642,8887,8964,9092,9417,9903,10441,10820,11100,11248,11158,11191
050,01,003,Alabama,Baldwin County,0,2,9488,9482,9487,9466,9507,9667,10105,10535,10882,11101,11323,11599,11644
050,01,003,Alabama,Baldwin County,0,3,10145,10235,10540,10711,10778,11005,11081,11395,11550,11634,11776,11926,11964
050,01,003,Alabama,Baldwin County,0,4,9463,9537,9641,9829,10066,10326,10621,11031,11330,11512,11683,11600,11575
050,01,003,Alabama,Baldwin County,0,5,7090,7177,7588,7814,8197,8318,8565,8802,9051,9069,9197,9449,9507
050,01,003,Alabama,Baldwin County,0,6,8088,8048,7815,7585,7711,8081,8570,9304,9636,9918,10051,10247,10330
050,01,003,Alabama,Baldwin County,0,7,8934,8965,9096,9393,9491,9684,9755,9725,9662,9909,10412,10709,10826
050,01,003,Alabama,Baldwin County,0,8,10750,10753,10636,10434,10185,10159,10505,10998,11516,11646,11602,11558,11521
050,01,003,Alabama,Baldwin County,0,9,11159,11234,11522,11656,11747,11994,12234,12149,11993,11927,11857,11995,12035
050,01,003,Alabama,Baldwin County,0,10,10232,10348,10742,11247,11657,12028,12358,12812,12922,13012,13321,13431,13426
050,01,003,Alabama,Baldwin County,0,11,9374,9516,10039,10125,10413,10856,11539,12025,12604,13051,13336,13490,13569
050,01,003,Alabama,Baldwin County,0,12,8274,8365,8655,9476,9993,10523,11206,11881,11797,11822,12127,12523,12639
050,01,003,Alabama,Baldwin County,0,13,7095,7157,7642,7957,8559,9259,9836,10174,10991,11369,11700,12012,12176
050,01,003,Alabama,Baldwin County,0,14,6622,6662,6813,7101,7360,7760,8071,8461,8772,9349,9926,10174,10278
050,01,003,Alabama,Baldwin County,0,15,5733,5771,5949,6061,6164,6337,6681,6855,6963,7227,7405,7629,7697
050,01,003,Alabama,Baldwin County,0,16,4429,4475,4619,4727,4883,4969,5078,5253,5351,5334,5428,5598,5599
050,01,003,Alabama,Baldwin County,0,17,2755,2797,2959,3125,3313,3414,3518,3584,3727,3872,3886,3934,3954
050,01,003,Alabama,Baldwin County,0,18,2164,2178,2245,2286,2393,2469,2557,2696,2837,2975,3128,3233,3264
050,01,003,Alabama,Baldwin County,1,0,68848,69302,70911,72399,74202,76547,79416,82192,84173,85797,87701,89196,89655
050,01,003,Alabama,Baldwin County,1,1,4385,4391,4437,4510,4610,4789,4987,5265,5476,5572,5637,5614,5627
050,01,003,Alabama,Baldwin County,1,2,4938,4930,4851,4794,4758,4862,5175,5326,5442,5630,5720,5832,5864
050,01,003,Alabama,Baldwin County,1,3,5212,5255,5387,5482,5566,5724,5731,5805,5892,5906,5951,6076,6094
050,01,003,Alabama,Baldwin County,1,4,4882,4920,5018,5091,5210,5253,5421,5651,5796,5880,5990,5930,5916
050,01,003,Alabama,Baldwin County,1,5,3605,3648,3808,3918,4166,4284,4381,4561,4611,4588,4649,4793,4820
050,01,003,Alabama,Baldwin County,1,6,3994,3981,3918,3849,3880,4050,4264,4605,4757,4989,5091,5183,5234
050,01,003,Alabama,Baldwin County,1,7,4424,4440,4444,4617,4698,4816,4819,4845,4822,4919,5167,5317,5370
050,01,003,Alabama,Baldwin County,1,8,5303,5304,5239,5067,4915,4918,5115,5347,5611,5693,5743,5725,5705
050,01,003,Alabama,Baldwin County,1,9,5378,5413,5605,5709,5769,5910,6049,5929,5819,5794,5806,5895,5916
050,01,003,Alabama,Baldwin County,1,10,5000,5058,5251,5450,5636,5778,5924,6173,6279,6313,6528,6622,6620
050,01,003,Alabama,Baldwin County,1,11,4570,4640,4912,4938,5082,5240,5577,5784,6035,6226,6382,6425,6460
050,01,003,Alabama,Baldwin County,1,12,3947,3988,4093,4490,4775,5009,5362,5715,5629,5618,5735,5943,5997
050,01,003,Alabama,Baldwin County,1,13,3399,3427,3666,3826,4094,4467,4699,4823,5229,5416,5572,5728,5808
050,01,003,Alabama,Baldwin County,1,14,3277,3299,3368,3512,3597,3778,3881,4074,4222,4509,4753,4895,4945
050,01,003,Alabama,Baldwin County,1,15,2746,2769,2889,2958,3019,3108,3301,3407,3462,3488,3587,3663,3696
050,01,003,Alabama,Baldwin County,1,16,1966,1988,2081,2162,2249,2306,2406,2479,2515,2519,2555,2644,2643
050,01,003,Alabama,Baldwin County,1,17,1157,1178,1262,1323,1410,1465,1460,1461,1581,1674,1694,1735,1751
050,01,003,Alabama,Baldwin County,1,18,665,673,682,703,768,790,864,942,995,1063,1141,1176,1189
050,01,003,Alabama,Baldwin County,2,0,71568,72040,73964,75558,77307,79719,82767,85929,88231,90030,91705,93069,93540
050,01,003,Alabama,Baldwin County,2,1,4236,4251,4450,4454,4482,4628,4916,5176,5344,5528,5611,5544,5564
050,01,003,Alabama,Baldwin County,2,2,4550,4552,4636,4672,4749,4805,4930,5209,5440,5471,5603,5767,5780
050,01,003,Alabama,Baldwin County,2,3,4933,4980,5153,5229,5212,5281,5350,5590,5658,5728,5825,5850,5870
050,01,003,Alabama,Baldwin County,2,4,4581,4617,4623,4738,4856,5073,5200,5380,5534,5632,5693,5670,5659
050,01,003,Alabama,Baldwin County,2,5,3485,3529,3780,3896,4031,4034,4184,4241,4440,4481,4548,4656,4687
050,01,003,Alabama,Baldwin County,2,6,4094,4067,3897,3736,3831,4031,4306,4699,4879,4929,4960,5064,5096
050,01,003,Alabama,Baldwin County,2,7,4510,4525,4652,4776,4793,4868,4936,4880,4840,4990,5245,5392,5456
050,01,003,Alabama,Baldwin County,2,8,5447,5449,5397,5367,5270,5241,5390,5651,5905,5953,5859,5833,5816
050,01,003,Alabama,Baldwin County,2,9,5781,5821,5917,5947,5978,6084,6185,6220,6174,6133,6051,6100,6119
050,01,003,Alabama,Baldwin County,2,10,5232,5290,5491,5797,6021,6250,6434,6639,6643,6699,6793,6809,6806
050,01,003,Alabama,Baldwin County,2,11,4804,4876,5127,5187,5331,5616,5962,6241,6569,6825,6954,7065,7109
050,01,003,Alabama,Baldwin County,2,12,4327,4377,4562,4986,5218,5514,5844,6166,6168,6204,6392,6580,6642
050,01,003,Alabama,Baldwin County,2,13,3696,3730,3976,4131,4465,4792,5137,5351,5762,5953,6128,6284,6368
050,01,003,Alabama,Baldwin County,2,14,3345,3363,3445,3589,3763,3982,4190,4387,4550,4840,5173,5279,5333
050,01,003,Alabama,Baldwin County,2,15,2987,3002,3060,3103,3145,3229,3380,3448,3501,3739,3818,3966,4001
050,01,003,Alabama,Baldwin County,2,16,2463,2487,2538,2565,2634,2663,2672,2774,2836,2815,2873,2954,2956
050,01,003,Alabama,Baldwin County,2,17,1598,1619,1697,1802,1903,1949,2058,2123,2146,2198,2192,2199,2203
050,01,003,Alabama,Baldwin County,2,18,1499,1505,1563,1583,1625,1679,1693,1754,1842,1912,1987,2057,2075
050,01,005,Alabama,Barbour County,0,0,29042,29015,28863,28653,28594,28287,28027,27861,27757,27808,27657,27457,27411
050,01,005,Alabama,Barbour County,0,1,1788,1781,1858,1787,1729,1755,1778,1717,1753,1797,1708,1702,1699
050,01,005,Alabama,Barbour County,0,2,2056,2035,1937,1891,1780,1707,1592,1621,1645,1677,1628,1642,1648
050,01,005,Alabama,Barbour County,0,3,2156,2161,2123,2074,2108,1955,1929,1822,1695,1637,1631,1599,1600
050,01,005,Alabama,Barbour County,0,4,2148,2147,2115,2062,2012,1977,1909,1922,1896,1862,1812,1731,1710
050,01,005,Alabama,Barbour County,0,5,1929,1933,1947,1988,2032,2008,1983,1914,1872,1830,1818,1794,1783
050,01,005,Alabama,Barbour County,0,6,2058,2041,1947,1873,1868,1846,1837,1919,1939,1972,1985,2010,2008
050,01,005,Alabama,Barbour County,0,7,2008,2008,2033,2053,2080,2079,2057,1916,1828,1802,1806,1808,1813
050,01,005,Alabama,Barbour County,0,8,2350,2340,2273,2207,2102,1967,1890,1908,1893,1864,1879,1819,1809
050,01,005,Alabama,Barbour County,0,9,2185,2182,2120,2131,2205,2221,2190,2141,2027,1917,1878,1809,1803
050,01,005,Alabama,Barbour County,0,10,1956,1963,2038,2045,2053,2034,2067,2042,2074,2135,2153,2108,2093
050,01,005,Alabama,Barbour County,0,11,1970,1987,1976,1991,1972,1950,1918,1943,1931,1935,1918,1910,1908
050,01,005,Alabama,Barbour County,0,12,1423,1427,1514,1632,1728,1784,1857,1861,1880,1884,1849,1817,1817
050,01,005,Alabama,Barbour County,0,13,1141,1141,1158,1159,1223,1279,1328,1452,1569,1676,1722,1799,1805
050,01,005,Alabama,Barbour County,0,14,1061,1053,1056,1034,1022,1065,1049,1065,1099,1157,1246,1290,1295
050,01,005,Alabama,Barbour County,0,15,978,973,973,978,938,892,912,913,924,913,950,948,953
050,01,005,Alabama,Barbour County,0,16,806,806,780,753,775,773,742,742,745,715,669,685,681
050,01,005,Alabama,Barbour County,0,17,517,522,520,535,538,593,583,529,549,598,559,543,544
050,01,005,Alabama,Barbour County,0,18,512,515,495,460,429,402,406,434,438,437,446,443,442
050,01,005,Alabama,Barbour County,1,0,14974,14954,14893,14920,15021,14854,14713,14718,14621,14774,14688,14576,14544
050,01,005,Alabama,Barbour County,1,1,930,926,968,919,891,883,884,882,893,940,861,847,844
050,01,005,Alabama,Barbour County,1,2,1075,1063,998,987,926,909,833,831,861,868,823,826,836
050,01,005,Alabama,Barbour County,1,3,1081,1083,1067,1028,1061,1001,978,923,858,855,853,820,821
050,01,005,Alabama,Barbour County,1,4,1117,1117,1089,1072,1036,997,960,997,975,987,973,919,906
050,01,005,Alabama,Barbour County,1,5,1184,1183,1187,1200,1225,1202,1207,1158,1110,1074,1059,1048,1043
050,01,005,Alabama,Barbour County,1,6,1229,1220,1169,1166,1190,1165,1153,1209,1192,1214,1200,1212,1210
050,01,005,Alabama,Barbour County,1,7,1156,1157,1167,1213,1231,1256,1256,1183,1164,1161,1152,1162,1162
050,01,005,Alabama,Barbour County,1,8,1309,1303,1257,1235,1220,1132,1089,1098,1099,1063,1077,1046,1042
050,01,005,Alabama,Barbour County,1,9,1192,1190,1155,1149,1191,1220,1198,1178,1122,1090,1095,1069,1066
050,01,005,Alabama,Barbour County,1,10,986,989,1039,1077,1113,1093,1123,1127,1125,1157,1188,1164,1157
050,01,005,Alabama,Barbour County,1,11,1002,1011,1018,1031,1026,1010,981,1003,1003,1030,999,1000,995
050,01,005,Alabama,Barbour County,1,12,696,699,739,801,855,906,950,947,959,946,925,910,912
050,01,005,Alabama,Barbour County,1,13,534,534,556,551,599,614,628,684,721,787,816,859,862
050,01,005,Alabama,Barbour County,1,14,493,490,486,484,461,497,486,516,526,565,611,631,631
050,01,005,Alabama,Barbour County,1,15,400,399,408,407,418,378,415,400,413,396,428,436,434
050,01,005,Alabama,Barbour County,1,16,288,287,290,306,306,309,285,299,297,320,285,303,299
050,01,005,Alabama,Barbour County,1,17,179,181,178,174,159,175,184,183,200,202,213,195,195
050,01,005,Alabama,Barbour County,1,18,123,122,122,120,113,107,103,100,103,119,130,129,129
050,01,005,Alabama,Barbour County,2,0,14068,14061,13970,13733,13573,13433,13314,13143,13136,13034,12969,12881,12867
050,01,005,Alabama,Barbour County,2,1,858,855,890,868,838,872,894,835,860,857,847,855,855
050,01,005,Alabama,Barbour County,2,2,981,972,939,904,854,798,759,790,784,809,805,816,812
050,01,005,Alabama,Barbour County,2,3,1075,1078,1056,1046,1047,954,951,899,837,782,778,779,779
050,01,005,Alabama,Barbour County,2,4,1031,1030,1026,990,976,980,949,925,921,875,839,812,804
050,01,005,Alabama,Barbour County,2,5,745,750,760,788,807,806,776,756,762,756,759,746,740
050,01,005,Alabama,Barbour County,2,6,829,821,778,707,678,681,684,710,747,758,785,798,798
050,01,005,Alabama,Barbour County,2,7,852,851,866,840,849,823,801,733,664,641,654,646,651
050,01,005,Alabama,Barbour County,2,8,1041,1037,1016,972,882,835,801,810,794,801,802,773,767
050,01,005,Alabama,Barbour County,2,9,993,992,965,982,1014,1001,992,963,905,827,783,740,737
050,01,005,Alabama,Barbour County,2,10,970,974,999,968,940,941,944,915,949,978,965,944,936
050,01,005,Alabama,Barbour County,2,11,968,976,958,960,946,940,937,940,928,905,919,910,913
050,01,005,Alabama,Barbour County,2,12,727,728,775,831,873,878,907,914,921,938,924,907,905
050,01,005,Alabama,Barbour County,2,13,607,607,602,608,624,665,700,768,848,889,906,940,943
050,01,005,Alabama,Barbour County,2,14,568,563,570,550,561,568,563,549,573,592,635,659,664
050,01,005,Alabama,Barbour County,2,15,578,574,565,571,520,514,497,513,511,517,522,512,519
050,01,005,Alabama,Barbour County,2,16,518,519,490,447,469,464,457,443,448,395,384,382,382
050,01,005,Alabama,Barbour County,2,17,338,341,342,361,379,418,399,346,349,396,346,348,349
050,01,005,Alabama,Barbour County,2,18,389,393,373,340,316,295,303,334,335,318,316,314,313
050,01,007,Alabama,Bibb County,0,0,19856,19913,21028,21199,21399,21721,22042,22099,22438,22705,22941,22915,22867
050,01,007,Alabama,Bibb County,0,1,1447,1447,1429,1478,1454,1449,1394,1374,1394,1400,1376,1378,1370
050,01,007,Alabama,Bibb County,0,2,1525,1516,1474,1458,1448,1457,1452,1436,1462,1447,1441,1405,1402
050,01,007,Alabama,Bibb County,0,3,1452,1463,1539,1553,1529,1552,1567,1495,1518,1489,1466,1440,1440
050,01,007,Alabama,Bibb County,0,4,1369,1379,1354,1377,1418,1413,1485,1538,1531,1559,1589,1543,1525
050,01,007,Alabama,Bibb County,0,5,1263,1274,1415,1381,1431,1469,1421,1357,1436,1467,1504,1491,1490
050,01,007,Alabama,Bibb County,0,6,1406,1400,1492,1489,1526,1530,1553,1583,1589,1582,1638,1603,1606
050,01,007,Alabama,Bibb County,0,7,1492,1494,1633,1610,1575,1610,1618,1577,1592,1604,1652,1646,1652
050,01,007,Alabama,Bibb County,0,8,1458,1451,1648,1652,1666,1658,1722,1733,1733,1716,1724,1747,1738
050,01,007,Alabama,Bibb County,0,9,1456,1460,1541,1543,1534,1583,1602,1639,1626,1645,1633,1635,1633
050,01,007,Alabama,Bibb County,0,10,1336,1351,1452,1528,1590,1636,1655,1637,1671,1722,1775,1805,1789
050,01,007,Alabama,Bibb County,0,11,1270,1286,1383,1371,1361,1430,1509,1523,1551,1575,1572,1581,1576
050,01,007,Alabama,Bibb County,0,12,1076,1084,1131,1187,1235,1288,1335,1408,1378,1383,1376,1401,1399
050,01,007,Alabama,Bibb County,0,13,899,905,932,998,1051,1056,1084,1107,1178,1274,1313,1334,1346
050,01,007,Alabama,Bibb County,0,14,690,687,733,756,768,795,868,862,894,943,964,966,970
050,01,007,Alabama,Bibb County,0,15,629,628,647,632,655,649,635,665,704,703,722,757,758
050,01,007,Alabama,Bibb County,0,16,504,503,522,539,541,527,534,538,532,558,553,549,544
050,01,007,Alabama,Bibb County,0,17,251,255,307,306,333,367,368,371,385,370,365,355,350
050,01,007,Alabama,Bibb County,0,18,333,330,396,341,284,252,240,256,264,268,278,279,279
050,01,007,Alabama,Bibb County,1,0,9788,9825,10715,10881,11065,11314,11548,11663,11849,12040,12333,12301,12272
050,01,007,Alabama,Bibb County,1,1,775,774,753,789,784,771,716,720,734,748,728,712,708
050,01,007,Alabama,Bibb County,1,2,764,760,750,752,780,779,791,787,775,758,779,759,761
050,01,007,Alabama,Bibb County,1,3,698,702,752,756,753,778,795,753,775,789,772,771,770
050,01,007,Alabama,Bibb County,1,4,725,732,735,758,741,738,740,798,797,814,838,806,795
050,01,007,Alabama,Bibb County,1,5,621,627,721,723,764,807,809,782,814,802,824,811,809
050,01,007,Alabama,Bibb County,1,6,702,701,833,814,840,864,883,900,935,951,1009,987,987
050,01,007,Alabama,Bibb County,1,7,750,754,890,884,874,931,963,939,929,946,1010,1013,1013
050,01,007,Alabama,Bibb County,1,8,724,720,885,928,932,904,928,957,975,968,986,1003,999
050,01,007,Alabama,Bibb County,1,9,740,742,835,811,805,841,854,864,891,910,896,892,893
050,01,007,Alabama,Bibb County,1,10,689,700,771,817,878,895,931,948,942,960,1012,1036,1027
050,01,007,Alabama,Bibb County,1,11,632,641,709,711,723,776,804,795,801,844,851,847,848
050,01,007,Alabama,Bibb County,1,12,547,551,587,601,611,650,684,719,725,726,723,734,732
050,01,007,Alabama,Bibb County,1,13,427,429,460,497,522,526,541,570,584,630,668,684,690
050,01,007,Alabama,Bibb County,1,14,334,333,352,367,368,374,415,395,407,441,463,456,458
050,01,007,Alabama,Bibb County,1,15,293,293,298,290,298,296,298,313,338,332,330,347,346
050,01,007,Alabama,Bibb County,1,16,181,181,176,192,200,195,211,231,226,223,241,232,227
050,01,007,Alabama,Bibb County,1,17,84,84,99,95,109,112,116,119,130,128,132,138,136
050,01,007,Alabama,Bibb County,1,18,102,101,109,96,83,77,69,73,71,70,71,73,73
050,01,007,Alabama,Bibb County,2,0,10068,10088,10313,10318,10334,10407,10494,10436,10589,10665,10608,10614,10595
050,01,007,Alabama,Bibb County,2,1,672,673,676,689,670,678,678,654,660,652,648,666,662
050,01,007,Alabama,Bibb County,2,2,761,756,724,706,668,678,661,649,687,689,662,646,641
050,01,007,Alabama,Bibb County,2,3,754,761,787,797,776,774,772,742,743,700,694,669,670
050,01,007,Alabama,Bibb County,2,4,644,647,619,619,677,675,745,740,734,745,751,737,730
050,01,007,Alabama,Bibb County,2,5,642,647,694,658,667,662,612,575,622,665,680,680,681
050,01,007,Alabama,Bibb County,2,6,704,699,659,675,686,666,670,683,654,631,629,616,619
050,01,007,Alabama,Bibb County,2,7,742,740,743,726,701,679,655,638,663,658,642,633,639
050,01,007,Alabama,Bibb County,2,8,734,731,763,724,734,754,794,776,758,748,738,744,739
050,01,007,Alabama,Bibb County,2,9,716,718,706,732,729,742,748,775,735,735,737,743,740
050,01,007,Alabama,Bibb County,2,10,647,651,681,711,712,741,724,689,729,762,763,769,762
050,01,007,Alabama,Bibb County,2,11,638,645,674,660,638,654,705,728,750,731,721,734,728
050,01,007,Alabama,Bibb County,2,12,529,533,544,586,624,638,651,689,653,657,653,667,667
050,01,007,Alabama,Bibb County,2,13,472,476,472,501,529,530,543,537,594,644,645,650,656
050,01,007,Alabama,Bibb County,2,14,356,354,381,389,400,421,453,467,487,502,501,510,512
050,01,007,Alabama,Bibb County,2,15,336,335,349,342,357,353,337,352,366,371,392,410,412
050,01,007,Alabama,Bibb County,2,16,323,322,346,347,341,332,323,307,306,335,312,317,317
050,01,007,Alabama,Bibb County,2,17,167,171,208,211,224,255,252,252,255,242,233,217,214
050,01,007,Alabama,Bibb County,2,18,231,229,287,245,201,175,171,183,193,198,207,206,206
050,01,009,Alabama,Blount County,0,0,50982,51107,51845,52551,53457,54124,54624,55485,56240,57055,57341,57322,57338
050,01,009,Alabama,Blount County,0,1,3529,3534,3513,3517,3577,3633,3649,3646,3566,3676,3641,3616,3613
050,01,009,Alabama,Blount County,0,2,3632,3627,3748,3808,3842,3873,3843,3828,3880,3846,3877,3880,3877
050,01,009,Alabama,Blount County,0,3,3656,3675,3765,3860,3875,3894,3972,4047,4058,4126,4115,4084,4087
050,01,009,Alabama,Blount County,0,4,3372,3397,3400,3384,3594,3651,3698,3798,3953,3971,3955,4033,3985
050,01,009,Alabama,Blount County,0,5,3033,3055,3147,3085,3049,3048,3046,3009,2988,3118,3137,3107,3103
050,01,009,Alabama,Blount County,0,6,3482,3457,3367,3373,3374,3409,3398,3390,3445,3466,3424,3436,3453
050,01,009,Alabama,Blount County,0,7,3681,3675,3705,3765,3790,3735,3637,3542,3477,3482,3462,3441,3465
050,01,009,Alabama,Blount County,0,8,3963,3944,3957,3950,3980,4019,4034,4031,4034,4077,4068,3892,3869
050,01,009,Alabama,Blount County,0,9,3772,3775,3850,3916,4034,4056,4105,4184,4249,4180,4159,4033,4035
050,01,009,Alabama,Blount County,0,10,3571,3592,3717,3825,3854,3802,3861,3958,3961,4093,4138,4163,4136
050,01,009,Alabama,Blount County,0,11,3330,3360,3490,3458,3514,3606,3664,3765,3914,3905,3898,3922,3926
050,01,009,Alabama,Blount County,0,12,2919,2937,3017,3117,3201,3384,3432,3581,3539,3611,3626,3694,3713
050,01,009,Alabama,Blount County,0,13,2482,2497,2504,2693,2809,2869,2983,3080,3294,3377,3533,3582,3611
050,01,009,Alabama,Blount County,0,14,2039,2041,2097,2182,2303,2344,2407,2501,2666,2762,2826,2892,2908
050,01,009,Alabama,Blount County,0,15,1727,1727,1717,1743,1789,1833,1808,1969,2034,2138,2148,2187,2190
